	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12	X13	X14	X15	X16	X17	X18	X19	X20	X21	X22	X23	X24	X25	X26	X27	X28	X29	X30	X31	X32	X33	X34	X35	X36	X37	X38	X39	X40	X41	X42	X43	X44	X45	X46	X47	X48	X49	X50	X51	X52	X53	X54	X55	X56	X57	X58	X59	X60	X61	X62	X63	X64	X65	X66	X67	X68	X69	X70	X71	X72	X73	X74	X75	X76	X77	X78	X79	X80	X81	X82	X83	X84	X85	X86	X87	X88	X89	X90	X91	X92	X93	X94	X95	X96	X97	X98	X99	X100	X101	X102	X103	X104	X105	X106	X107	X108	X109	X110	X111	X112	X113	X114	X115	X116	X117	X118	X119	X120	X121	X122	X123	X124	X125	X126	X127	X128	X129	X130	X131	X132	X133	X134	X135	X136	X137	X138	X139	X140	X141	X142	X143	X144	X145	X146	X147	X148	X149	X150	X151	X152	X153	X154	X155	X156	X157	X158	X159	X160	X161	X162	X163	X164	X165	X166	X167	X168	X169	X170	X171	X172	X173	X174	X175	X176	X177	X178
11203	-111	-100	-62	-42	-30	-21	-6	17	34	49	38	34	30	31	23	17	27	35	58	80	91	85	76	65	50	34	8	-8	-31	-34	-39	-39	-32	-16	4	21	41	39	28	2	-23	-47	-68	-63	-49	-30	-11	4	3	-7	-13	-28	-45	-61	-70	-85	-81	-60	-34	-12	-8	-15	-36	-53	-55	-48	-31	-18	-1	-14	-27	-44	-55	-64	-60	-46	-40	-29	-23	-15	-10	-2	9	19	20	22	18	4	-14	-38	-72	-95	-107	-98	-81	-46	-20	-7	-6	9	25	35	44	29	6	-10	-13	3	23	53	62	54	37	24	9	3	9	15	19	19	27	29	36	41	36	20	2	-4	-11	0	25	41	42	32	21	4	-2	-1	3	5	7	12	10	18	20	17	5	-11	-29	-47	-48	-39	-21	-12	2	1	1	1	2	3	-7	-4	-5	6	14	22	9	-10	-27	-39	-43	-45	-41	-40	-30	-13	-1	0
3713	-38	-25	-14	-1	13	23	32	30	33	26	11	2	-9	-20	-39	-57	-77	-85	-87	-84	-85	-101	-109	-122	-129	-135	-138	-145	-152	-162	-166	-171	-170	-161	-160	-161	-158	-163	-156	-153	-146	-140	-131	-120	-118	-123	-126	-122	-119	-117	-111	-105	-106	-103	-91	-82	-70	-54	-43	-33	-25	-12	-11	-1	8	10	13	-3	-2	-4	-6	-4	-6	-11	-18	-22	-25	-29	-32	-33	-29	-12	-2	7	15	15	24	32	35	39	26	20	20	22	17	16	11	3	-1	2	2	6	6	-3	-9	-15	-17	-27	-22	-6	12	21	24	25	23	19	10	5	-9	-16	-11	-6	2	11	15	18	12	13	7	9	14	17	14	10	8	3	4	2	2	-3	-5	-13	-16	-12	-2	-1	3	5	3	1	0	2	-4	-8	-24	-36	-48	-52	-57	-61	-64	-59	-51	-46	-45	-40	-27	-14	-1	3	1	6	11	10	9	0	-9	-22
6532	5	14	24	34	42	44	32	15	3	-5	-9	-8	-1	-3	-8	-13	-14	-12	1	16	29	41	55	66	78	88	98	99	92	84	77	75	83	87	87	80	68	53	28	20	17	15	13	6	-5	-13	-16	-17	-23	-30	-39	-56	-65	-73	-76	-73	-63	-49	-52	-42	-32	-20	-12	-5	3	11	20	21	32	33	33	45	55	67	79	91	112	126	139	149	150	142	118	89	53	19	-9	-40	-53	-64	-75	-82	-98	-102	-111	-113	-117	-115	-103	-90	-77	-64	-44	-30	-3	10	30	46	64	82	93	99	104	106	103	97	89	82	78	73	68	59	50	45	31	29	35	36	40	48	61	81	95	114	120	124	119	107	86	65	39	11	-21	-44	-64	-79	-94	-106	-112	-115	-113	-111	-115	-123	-130	-137	-146	-141	-138	-132	-128	-125	-123	-122	-117	-108	-99	-89	-85	-78	-75	-70	-57	-49	-37	-27	-21	-13
9027	-3	6	41	54	53	49	46	37	20	-1	-3	8	64	130	147	103	36	5	0	33	54	57	49	61	69	62	60	44	65	62	73	72	76	53	37	52	77	96	84	47	68	32	6	-53	-74	-62	-29	-7	16	19	15	2	-8	-50	-97	-115	-87	-36	17	63	86	109	93	49	-1	-24	-30	-36	-26	-11	23	67	87	80	48	47	78	75	20	-29	-74	-43	-17	1	13	8	23	33	24	2	-27	-51	-47	-63	-71	-66	-38	-18	-40	-31	-27	0	-4	-26	-57	-49	-57	-53	-57	-51	-15	-25	-41	-52	-45	-43	-58	-61	-55	-44	-29	2	36	62	53	-10	-87	-127	-99	-63	-17	-14	-27	-37	-48	-35	-34	-27	-2	17	20	-11	-42	-64	-45	-5	6	33	26	38	-9	-27	-47	-64	-44	-40	-28	-38	-52	-20	-20	-41	-66	-58	-42	-30	-36	-44	-34	-5	-7	-26	-58	-66	-37	-11	22	56
9506	27	22	17	-6	-11	-17	-16	-19	-23	-36	-36	-37	-27	-21	2	11	23	18	2	-19	-43	-70	-77	-77	-66	-58	-26	-4	16	29	16	10	-13	-21	-27	-28	-20	-19	-18	-21	0	-2	-1	-16	-21	-28	-19	-10	-18	-9	0	5	-7	-26	-24	-37	-36	-52	-67	-82	-85	-78	-68	-57	-33	-3	3	1	-17	-40	-54	-69	-61	-49	-37	-28	-39	-40	-32	-23	-19	-11	-25	-45	-59	-55	-46	-39	-38	-38	-38	-37	-39	-36	-41	-33	-32	-27	-24	-20	-19	-21	-17	-22	-28	-21	-14	-14	-17	-9	-2	-15	-21	-20	-11	-4	-8	-14	-17	-13	-4	-19	-40	-52	-64	-78	-79	-78	-62	-47	-58	-52	-52	-60	-64	-77	-66	-24	4	33	32	-2	-21	-30	-7	-7	-34	-59	-87	-84	-66	-40	-13	6	23	21	0	-14	-24	-42	-57	-64	-62	-41	-20	12	31	32	27	14	3	-6	-9	-22	-38	-50	-53	-51
1028	13	9	15	19	35	40	37	20	5	-6	-15	-32	-43	-24	-12	-8	-23	-46	-51	-45	-23	-27	-30	-44	-56	-68	-88	-82	-80	-55	-31	-7	-7	2	3	-1	-1	7	5	7	-10	-19	-37	-38	-43	-45	-62	-79	-81	-92	-81	-70	-41	-25	-1	16	38	53	67	71	54	61	57	34	9	-17	-25	-28	-27	-41	-62	-67	-61	-39	-32	-30	-32	-43	-39	-32	-27	-25	-18	-21	-24	-29	-17	-11	7	14	24	37	44	53	48	51	55	62	48	47	61	62	66	60	58	39	23	7	-9	-7	-16	-5	-5	6	19	37	56	83	116	128	132	132	129	112	90	69	43	18	-2	-25	-50	-66	-67	-55	-48	-23	-21	-18	-17	-11	-1	-3	-2	-21	-32	-44	-45	-45	-46	-36	-29	-25	-19	-7	-13	-16	-23	-22	-20	-30	-36	-51	-47	-46	-41	-37	-33	-18	-8	22	63	96	106	100	97	96	94	111
7889	79	85	96	109	120	129	134	134	135	135	126	123	110	99	89	85	84	79	79	79	74	69	62	61	60	62	69	71	74	76	71	66	62	61	54	48	42	35	31	38	41	45	49	60	67	70	69	63	59	55	59	56	53	56	59	62	64	60	53	49	51	59	62	67	68	65	62	64	69	67	72	70	69	61	57	49	42	36	27	18	10	9	5	6	5	7	8	11	27	29	27	25	23	23	22	29	26	30	39	46	53	52	55	50	49	53	49	42	36	31	21	15	-2	-14	-30	-39	-44	-45	-40	-42	-37	-35	-31	-31	-30	-28	-18	-1	11	23	26	22	11	8	2	-3	-8	-9	-12	-15	-18	-19	-27	-20	-14	-10	1	7	8	9	10	6	3	-3	-7	-10	-14	-10	-6	0	3	12	18	29	37	39	41	38	41	40	40	42	42	36	30	23	11	2
7803	-105	-105	-105	-105	-112	-111	-117	-110	-104	-88	-61	-40	-38	-40	-44	-33	35	140	177	167	3	-172	-350	-418	-361	-210	-70	35	106	152	194	242	298	335	358	363	339	321	293	275	249	230	205	179	146	129	107	79	56	29	6	-29	-52	-77	-102	-124	-153	-179	-216	-235	-258	-271	-277	-285	-295	-310	-315	-321	-318	-315	-311	-288	-264	-216	-180	-137	-86	-58	-78	-119	-208	-298	-373	-404	-379	-324	-267	-224	-203	-184	-154	-125	-96	-69	-53	-45	-33	-20	-4	-3	-18	-24	-34	-33	-17	-8	-20	-53	-88	-123	-130	-88	-50	-24	-16	-32	-58	-96	-105	-112	-97	-87	-92	-88	-95	-85	-86	-82	-80	-116	-170	-160	-85	3	25	-1	-44	-22	-22	-82	-105	-140	-144	-155	-160	-105	-11	79	156	225	286	312	329	321	311	305	312	324	325	319	307	280	249	217	191	156	132	91	48	-4	-45	-73	-105	-127	-163	-204	-253	-283
11141	-44	-47	-37	-33	-20	-11	-6	0	-2	-1	-8	2	-4	-2	1	21	35	52	53	48	40	29	9	-14	-38	-48	-52	-51	-50	-44	-43	-44	-35	-31	-30	-28	-33	-44	-52	-65	-73	-79	-82	-80	-81	-79	-82	-81	-73	-61	-47	-38	-25	-19	-18	-24	-29	-37	-32	-20	-16	-11	-9	-11	-16	-30	-33	-46	-60	-72	-70	-61	-50	-47	-50	-53	-51	-39	-27	-13	-1	6	9	4	3	-1	-2	-9	-20	-33	-22	-22	-24	-29	-23	-22	-15	-9	-11	-12	-23	-18	-22	-21	-17	-16	-17	-13	-13	-24	-29	-34	-39	-48	-48	-55	-48	-43	-38	-26	-27	-16	-6	-2	-5	0	-10	-18	-26	-33	-32	-25	-16	-8	-5	-7	-6	-10	-9	-9	-12	-18	-26	-36	-45	-43	-36	-27	-19	-4	7	3	-9	-29	-41	-45	-27	-5	7	-3	-15	-25	-34	-36	-35	-36	-35	-23	-19	-13	-15	-11	-3	-2	2	-1	-5	1
9025	-114	-248	-388	-484	-565	-559	-477	-284	-11	313	481	16	-677	-1229	-1236	-728	-262	-19	168	302	452	602	690	675	577	438	306	192	85	-14	-91	-154	-148	-131	-76	-44	-25	-2	8	14	33	107	237	372	561	688	769	774	672	78	-693	-1335	-1497	-1091	-645	-292	-11	175	277	324	342	313	254	167	98	24	-53	-157	-246	-301	-294	-189	89	255	-113	-677	-1137	-1007	-535	-173	-53	89	201	297	383	429	468	477	459	404	304	182	48	-64	-136	-159	-148	-95	6	101	244	374	481	481	535	496	228	-640	-1325	-1789	-1578	-1029	-636	-376	-170	-34	109	255	376	449	467	458	421	364	296	228	189	172	175	179	184	179	149	95	40	-18	-47	-76	-92	-106	-98	-83	-87	-91	-99	28	126	283	363	112	-487	-994	-1239	-901	-421	2	355	597	674	663	572	427	266	69	-110	-279	-383	-408	-340	-215	-317	-866	-1407	-1664	-1344	-741	-352	-129
8662	14	6	5	11	20	36	62	86	93	76	25	-21	-38	-36	-21	-10	1	17	45	80	99	93	78	77	62	64	51	36	17	5	3	-11	-1	8	38	66	97	147	172	184	179	155	123	93	67	54	59	73	77	77	78	90	111	140	179	177	158	121	94	78	65	66	61	63	84	100	112	113	110	109	110	119	109	83	35	17	14	40	74	88	100	104	117	113	104	92	81	66	63	68	61	57	52	52	53	59	58	52	50	66	90	109	116	106	77	65	70	85	83	75	78	87	108	142	166	167	149	123	95	71	55	46	51	58	84	99	120	133	125	102	87	62	49	45	55	63	72	83	86	78	84	102	115	116	110	89	72	62	64	55	43	40	47	62	69	72	47	35	32	41	42	26	12	-5	-4	18	28	35	40	43	57	77	82	85	71	67	64	35
7722	67	86	127	119	85	55	45	7	-18	-67	-74	-12	-16	-17	-43	-24	22	67	94	110	130	134	158	122	83	39	49	39	56	31	44	68	87	108	113	124	167	154	114	49	7	21	90	108	103	71	44	45	66	91	131	109	72	44	22	9	35	55	60	37	3	-8	37	40	33	16	-20	-22	-36	-53	-33	-31	11	11	17	19	62	98	89	51	14	23	21	25	22	32	48	54	83	123	107	71	16	-18	-13	-11	-31	-16	-5	3	6	19	22	30	35	42	27	13	17	22	40	37	26	18	5	27	54	105	105	97	77	53	59	108	87	89	50	20	14	27	67	88	107	100	79	87	95	82	58	59	52	53	36	68	100	101	69	47	41	63	58	43	43	59	56	64	94	89	105	41	18	25	33	50	70	69	67	56	52	82	110	130	110	72	85	59	51	38
5493	-79	-81	-87	-87	-84	-65	-47	-30	-14	-2	4	13	20	29	33	38	43	49	44	48	44	42	39	37	31	16	5	0	-2	3	-5	-10	-15	-20	-30	-38	-39	-35	-39	-33	-33	-24	-14	-8	2	2	8	22	24	31	31	33	41	43	49	43	25	2	-15	-24	-32	-31	-30	-31	-25	-18	-10	3	3	2	-1	-2	-5	-13	-7	3	13	16	12	17	15	23	26	37	35	41	37	37	37	36	42	41	39	28	23	16	8	2	-9	-19	-26	-26	-20	-22	-32	-42	-48	-57	-65	-67	-60	-52	-42	-31	-26	-5	15	37	43	29	17	7	0	-2	4	12	29	44	48	47	53	54	50	48	44	43	39	29	17	2	-4	-10	-19	-28	-36	-46	-54	-69	-78	-87	-93	-96	-101	-110	-118	-117	-119	-116	-116	-109	-100	-77	-75	-41	-17	16	11	-19	-38	-25	-2	9	15	6	12	13	22	24
9811	-5	-6	-8	-5	-13	-20	-24	-28	-32	-35	-35	-40	-45	-49	-45	-45	-48	-41	-39	-34	-27	-25	-20	-8	-9	-18	-29	-40	-40	-40	-37	-38	-38	-47	-56	-57	-56	-57	-52	-51	-50	-48	-47	-49	-51	-48	-39	-30	-28	-23	-20	-19	-12	-9	-6	-7	-10	-18	-25	-28	-32	-27	-24	-20	-22	-26	-27	-28	-22	-14	-4	6	17	26	29	28	28	26	20	13	5	-6	-16	-28	-32	-39	-41	-42	-41	-35	-30	-30	-25	-26	-27	-26	-15	-3	10	16	22	22	25	28	36	43	44	45	46	41	43	42	40	35	29	23	24	32	38	42	46	43	35	27	21	15	11	3	-3	-10	-12	-10	-7	-5	-6	-11	-12	-18	-21	-19	-22	-21	-18	-17	-13	-13	-13	-14	-22	-28	-38	-44	-53	-58	-60	-63	-58	-55	-51	-46	-43	-49	-56	-68	-77	-82	-81	-74	-69	-70	-70	-69	-68	-66	-69	-73	-72	-67
3001	116	76	28	-19	-63	-95	-113	-104	-85	-72	-82	-113	-157	-181	-191	-178	-156	-123	-88	-47	-11	15	36	40	35	25	11	-9	-24	-38	-46	-34	1	63	133	178	203	176	119	30	-69	-154	-226	-264	-271	-254	-232	-208	-180	-142	-95	-49	-1	37	64	75	88	111	152	217	279	336	367	379	385	365	335	284	224	155	50	-77	-211	-313	-363	-357	-305	-233	-164	-105	-58	-15	22	53	83	103	121	138	152	155	146	139	125	118	117	126	130	127	94	45	7	-11	28	61	49	-7	-112	-195	-263	-307	-333	-340	-338	-336	-321	-286	-228	-163	-97	-44	-6	16	27	39	58	88	121	145	146	120	82	21	-30	-40	-15	24	47	11	-33	-70	-97	-101	-99	-95	-91	-88	-87	-90	-93	-102	-103	-94	-73	-46	-14	10	36	55	69	93	137	202	280	341	382	389	371	310	179	16	-159	-299	-389	-440	-457	-442	-410	-365
3686	-57	-66	-74	-67	-69	-35	-49	-26	-46	-31	-20	9	23	19	19	8	3	-22	-62	-105	-129	-138	-134	-126	-104	-123	-115	-146	-137	-141	-125	-142	-151	-198	-198	-175	-142	-114	-67	-21	37	84	147	189	208	212	152	94	39	12	-33	-59	-94	-112	-125	-175	-234	-294	-331	-341	-313	-288	-243	-217	-214	-179	-178	-143	-127	-102	-63	-59	-36	-21	-21	-14	-52	-82	-101	-105	-104	-99	-83	-41	-35	-26	-28	-13	-17	-28	-6	0	1	6	-25	-38	-90	-101	-131	-120	-104	-83	-75	-76	-74	-53	-54	-75	-93	-85	-69	-54	-66	-100	-137	-188	-225	-249	-244	-242	-222	-194	-168	-173	-157	-150	-108	-90	-67	-74	-93	-84	-93	-61	-66	-65	-66	-104	-105	-98	-58	-33	19	51	99	153	195	198	184	159	144	128	101	90	100	123	134	119	79	41	-14	-70	-128	-146	-166	-164	-189	-174	-165	-147	-80	-17	39	97	137	164	185	181
1297	8	1	18	44	78	123	133	77	3	-21	-16	-22	-30	-27	-34	-34	-1	30	23	5	-2	-26	-27	-7	14	13	20	36	22	16	34	24	-7	-34	-40	-60	-64	-31	-2	4	25	41	29	14	1	-20	-38	-40	-46	-45	-16	33	52	34	34	19	-7	-12	-4	-6	-29	-16	12	31	59	79	47	-12	-36	-30	-31	-31	-16	-16	-28	-3	25	18	12	4	-31	-68	-77	-56	-45	-7	50	64	63	61	37	-5	-24	-16	-33	-44	-23	-3	-4	11	35	17	-9	-22	-22	-47	-37	-11	-6	-1	22	39	11	-4	-25	-76	-80	-51	-27	-13	35	43	4	-18	-21	-26	-30	-7	-3	-31	-49	-42	-40	-48	-41	-31	-20	8	43	33	-6	-25	-41	-50	-50	-24	-22	-23	3	28	38	35	37	-1	-31	-47	-85	-120	-107	-60	-34	-18	7	10	-15	-17	-15	-37	-36	-10	-2	-24	-37	-49	-69	-67	-22	8
806	19	8	2	0	-2	-9	-17	-31	-46	-52	-64	-76	-89	-95	-107	-115	-124	-128	-134	-139	-139	-144	-143	-140	-139	-140	-138	-136	-138	-140	-141	-139	-135	-124	-112	-106	-94	-82	-74	-71	-68	-63	-58	-54	-49	-47	-48	-48	-45	-51	-46	-37	-26	-20	-10	-11	-11	-8	-4	-1	-4	-4	-6	-9	-9	-10	-13	-18	-24	-25	-26	-28	-28	-30	-28	-26	-24	-20	-17	-11	-5	12	116	191	233	212	145	135	101	-8	-147	-246	-244	-161	-86	-30	11	70	128	188	236	258	281	303	294	291	283	304	314	306	281	258	243	232	226	244	260	228	171	127	141	194	200	156	86	20	-15	-19	-5	17	37	57	71	80	86	87	81	77	78	77	79	81	77	66	56	46	32	10	-16	-23	21	59	51	-24	-109	-131	-104	-83	-111	-191	-280	-337	-323	-264	-193	-125	-65	-16	32	70	100	120	152	194	244	254	195	118
5181	26	33	57	71	69	54	43	44	46	45	59	67	59	20	-27	-67	-70	-35	31	71	118	143	140	105	35	-12	-37	-56	-53	-64	-77	-58	-47	-12	-6	14	20	27	53	74	89	84	69	46	20	18	-24	-50	-67	-41	1	16	29	26	56	88	113	108	79	60	35	12	5	18	39	62	69	50	25	-23	-38	-41	-22	6	35	53	46	34	3	3	34	64	73	72	36	-10	-43	-43	-15	6	22	37	49	64	73	77	41	17	13	14	10	-28	-37	-29	20	63	47	25	7	22	44	63	25	-9	-34	-27	-8	-8	-16	-28	-43	-36	-24	2	21	27	-8	-14	-18	29	52	55	35	-3	-38	-57	-50	-47	-30	-20	-29	-51	-60	-54	-34	-15	6	23	19	8	10	13	14	7	20	45	78	72	26	-19	-22	-13	-8	-30	-52	-75	-79	-71	-58	-45	-25	-8	6	34	38	43	38	25
248	918	937	946	950	948	946	940	923	897	848	784	713	660	624	596	563	523	484	447	408	376	356	348	350	352	348	333	300	258	232	231	247	279	297	304	293	282	278	294	300	309	309	305	303	295	269	246	223	229	241	268	273	265	251	230	223	228	251	281	336	373	406	443	477	487	440	356	189	-114	-585	-1094	-1445	-1550	-1437	-1223	-969	-806	-977	-1381	-1787	-1864	-1849	-1578	-1023	-532	-262	-185	-241	-269	-220	-136	-95	-55	-48	-18	18	36	72	123	176	231	270	307	335	358	374	369	360	333	300	268	236	223	222	225	225	216	203	193	189	188	189	183	193	205	235	259	289	301	305	312	322	336	353	370	385	394	398	396	384	363	343	315	290	265	246	238	240	254	271	282	269	244	220	194	183	168	161	135	115	89	70	72	71	70	46	13	-21	-32	-25	-2	21	38	43	26	-3	-25	-27
1994	7	2	8	10	5	-3	-10	-11	-19	-23	-22	-23	-28	-27	-31	-36	-38	-35	-32	-37	-39	-38	-36	-29	-22	-18	-22	-19	-20	-24	-27	-24	-25	-24	-18	-12	-4	3	11	11	9	15	16	6	5	6	12	12	12	8	7	-1	0	1	-1	0	-1	-4	-9	-4	-9	-18	-19	-22	-24	-25	-27	-35	-37	-37	-37	-37	-37	-25	-21	-13	-13	-15	-15	-13	-10	-13	-20	-16	-13	-17	-17	-13	-14	-11	-17	-18	-22	-17	-13	-13	-15	-12	-8	-6	-1	2	2	0	1	2	-3	4	11	21	30	42	48	48	52	51	49	47	50	49	47	47	42	33	28	29	27	29	30	33	30	26	34	23	24	21	18	14	19	24	19	19	21	20	14	14	10	8	7	7	8	3	5	7	9	10	9	5	-2	-3	-7	-12	-10	-6	-9	-18	-15	-16	-17	-13	-4	-2	-9	-12	-17	-21	-23	-20
3861	-44	-1	39	70	89	99	97	95	80	49	14	-16	-46	-84	-99	-118	-118	-120	139	165	151	86	7	-85	-146	-191	-223	-235	-204	-142	-46	48	121	149	143	123	83	40	-14	-73	-138	-191	-235	-255	-240	-178	-91	0	83	148	169	148	116	53	5	-41	-76	-117	-151	-159	-151	-133	-99	-52	-8	7	-3	-35	-74	-85	-82	-90	-115	-159	-178	-163	-89	-23	26	38	21	-4	-38	-56	-63	-70	-79	-102	-129	-129	-102	-65	-34	-17	-3	-20	-48	-76	-102	-123	-126	-108	-98	-91	-90	-76	-54	-34	-23	-43	-64	-71	-64	-53	-47	-60	-92	-86	-55	13	82	138	169	139	83	14	-59	-110	-134	-141	-136	-109	-65	-1	58	125	171	193	173	135	81	12	-45	-93	-114	-114	-90	-70	-36	18	83	160	230	270	249	164	77	-1	-50	-84	-115	-139	-138	-112	-71	-34	-10	15	29	46	64	65	40	-9	-57	-106	-129	-122
8455	43	48	50	50	49	52	43	36	22	13	19	25	27	27	19	13	13	18	29	35	27	27	27	25	21	24	28	32	45	40	36	25	22	7	1	-4	-5	-6	-5	-10	-10	-12	-12	-13	-17	-19	-16	-20	-19	-20	-23	-25	-30	-34	-39	-46	-49	-56	-58	-64	-68	-79	-88	-94	-94	-91	-77	-67	-62	-62	-69	-75	-82	-83	-74	-65	-51	-44	-39	-45	-42	-43	-37	-23	-10	-1	3	5	8	9	9	13	14	12	16	16	15	8	-1	-18	-32	-38	-36	-26	-14	-3	5	14	20	24	31	36	42	40	37	41	41	42	39	40	40	43	45	38	23	12	1	-2	1	11	14	14	8	3	-6	-9	-7	-1	11	28	34	35	28	22	5	-9	-19	-26	-19	-13	-3	-5	-21	-24	-29	-28	-28	-29	-34	-40	-45	-49	-48	-46	-36	-29	-11	9	26	38	40	48	39	26	13	6	7	16
6522	-37	-39	-37	-35	-32	-31	-26	-33	-32	-37	-44	-49	-57	-69	-87	-103	-116	-124	-120	-104	-84	-65	-47	-31	-25	-6	13	21	27	36	45	47	46	37	27	10	-6	-23	-45	-56	-68	-77	-76	-72	-58	-42	-24	-8	0	10	16	18	10	-3	-15	-22	-19	-16	-19	-25	-27	-29	-25	-19	-14	-12	-15	-14	-7	-8	-4	-1	-5	9	17	17	7	13	14	27	39	58	71	69	62	51	32	6	-22	-42	-61	-70	-81	-84	-88	-74	-63	-48	-30	-13	4	19	28	32	37	46	52	57	55	56	56	61	64	74	80	87	87	76	62	48	38	24	15	2	-14	-27	-38	-36	-39	-30	-18	-13	-7	-1	5	11	16	18	16	8	9	13	17	26	33	34	35	34	33	25	14	3	-13	-22	-31	-42	-51	-58	-62	-73	-83	-96	-112	-123	-122	-113	-102	-85	-60	-31	-19	-8	-3	-1	-2	7	10	8
11225	64	41	18	19	24	32	29	32	34	49	74	92	78	59	39	41	56	82	107	108	115	121	135	154	177	172	170	160	149	139	131	144	146	146	144	138	142	170	198	225	222	215	217	218	225	221	189	145	106	86	52	48	54	79	80	78	59	62	72	86	85	60	32	-1	-26	-40	-57	-54	-54	-27	-13	0	17	25	26	13	13	11	20	4	-3	-23	-35	-16	5	34	44	50	52	76	92	96	94	77	76	54	32	9	-14	-15	-19	4	15	25	30	16	8	16	27	32	28	24	17	15	27	46	49	48	46	43	33	32	26	20	12	10	-14	-18	-16	-8	-11	-12	-11	7	12	15	-9	-19	-27	-27	-29	-42	-51	-47	-41	-22	-9	1	-7	-4	-10	-16	-24	-32	-44	-43	-29	-17	-3	-12	-18	-30	-31	-31	-18	-6	2	-1	-18	-34	-32	-16	15	32	45	35	21	23
3841	-24	-22	-17	-18	-19	-14	-4	-1	7	17	26	27	26	45	63	89	99	84	50	7	-9	-23	-1	15	27	28	51	85	119	134	145	135	133	130	104	62	18	0	-1	24	47	85	106	119	111	92	84	85	82	68	46	23	7	-2	6	8	17	30	48	40	37	28	23	22	9	-1	-13	-22	-10	6	30	42	56	52	52	53	39	20	-10	-42	-75	-83	-62	-48	-28	-22	-5	-14	-12	-15	-5	-1	15	10	-7	-26	-29	-23	-35	-40	-39	-40	-13	3	20	9	-16	-47	-61	-53	-49	-50	-36	-17	-2	-5	-32	-59	-77	-81	-57	-33	-14	-22	-17	-32	-33	-32	-27	-31	-30	-19	-19	-24	-29	-34	-30	-19	-7	7	11	25	29	28	29	42	35	41	33	31	25	33	38	39	45	42	42	39	28	17	12	1	-5	-8	-5	-12	-8	2	22	33	46	36	31	33	37	45	33	20
8236	-48	-67	-93	-109	-111	-109	-86	-42	17	44	11	-22	-49	-79	-79	-50	-18	7	36	59	52	26	19	9	1	12	27	18	34	56	56	47	55	48	25	12	1	-12	-19	8	51	76	87	103	103	79	56	18	-33	-48	-24	0	20	32	10	-27	-78	-109	-139	-125	-72	-32	-28	-44	-66	-105	-125	-107	-101	-102	-74	-39	-45	-50	-39	-37	-36	-24	-18	-32	-28	-8	10	14	1	-15	-40	-48	-47	-52	-57	-40	-25	-28	-50	-50	-48	-54	-24	2	2	2	7	-6	-33	-41	-44	-41	-12	26	49	37	21	-8	-26	-24	4	19	16	28	31	25	41	67	73	64	72	99	123	137	122	44	-17	-36	-30	1	72	142	154	119	53	-16	-59	-51	-12	35	75	100	84	48	33	40	35	17	18	20	25	44	42	28	37	49	28	-1	4	25	31	61	104	117	109	90	49	5	-6	7	5	6
10652	-125	-160	-174	-168	-133	-78	-23	11	38	53	76	85	70	21	-48	-107	-166	-206	-221	-197	-165	-108	-35	39	93	107	98	82	57	23	-53	-124	-187	-207	-205	-178	-141	-102	-69	-33	3	35	68	120	181	214	214	149	46	-68	-167	-219	-231	-203	-154	-115	-63	0	76	142	188	184	130	38	-73	-181	-267	-295	-273	-213	-132	-51	-1	31	48	45	35	38	42	25	-25	-83	-143	-179	-189	-155	-90	-17	41	61	84	108	131	108	26	-88	-192	-258	-278	-255	-229	-183	-128	-77	-40	-18	-3	16	51	84	83	32	-50	-139	-200	-211	-178	-125	-75	-27	4	24	41	75	111	106	68	-9	-83	-133	-150	-153	-143	-123	-103	-99	-86	-63	-17	34	70	57	6	-50	-88	-103	-106	-89	-64	-35	-1	32	49	47	27	-20	-78	-123	-143	-145	-130	-96	-55	-14	3	15	11	25	28	27	12	-8	-28	-66	-91	-109	-109	-108
7148	114	110	112	109	127	144	153	150	155	149	145	138	145	150	147	123	109	91	91	85	102	101	119	129	135	128	133	135	144	148	149	143	146	145	141	144	146	144	152	146	140	109	80	75	77	92	90	89	84	74	65	31	4	-16	-27	-24	-37	-48	-65	-71	-71	-66	-65	-62	-55	-66	-85	-89	-91	-84	-82	-71	-57	-57	-45	-30	0	20	15	-4	-28	-41	-54	-55	-52	-47	-47	-47	-46	-43	-41	-20	-12	-9	-7	-17	-34	-51	-65	-58	-50	-67	-67	-64	-56	-56	-66	-78	-82	-71	-61	-54	-49	-43	-44	-31	-25	-33	-53	-61	-50	-30	-21	-23	-23	-30	-35	-35	-43	-47	-58	-64	-76	-72	-72	-53	-44	-23	-20	-18	-26	-35	-38	-34	-24	-14	-19	-13	-18	-18	-13	-7	-3	0	7	4	-7	-10	-8	-12	-28	-31	-34	-26	-22	-18	-27	-22	1	12	25	23	30	29	40	47	52	60
